country, code, year, lat, lng, life, population, gdp
"Puerto Rico", PRI, 2001, 18.25, -66.5, 77.06682927, 3818774, 69668635000
"Puerto Rico", PRI, 2002, 18.25, -66.5, 77.7604878, 3823701, 72546194000
"Puerto Rico", PRI, 2003, 18.25, -66.5, 78.07121951, 3826095, 75833996000
"Puerto Rico", PRI, 2004, 18.25, -66.5, 78.17585366, 3826878, 80322313000
"Puerto Rico", PRI, 2005, 18.25, -66.5, 78.29609756, 3821362, 83914521341
"Puerto Rico", PRI, 2006, 18.25, -66.5, 78.41634146, 3805214, 87276164365
"Puerto Rico", PRI, 2007, 18.25, -66.5, 78.42585366, 3782995, 89524131617
"Puerto Rico", PRI, 2008, 18.25, -66.5, 78.55892683, 3760866, 93639316000
"Puerto Rico", PRI, 2009, 18.25, -66.5, 78.00778049, 3740410, 96385638000
"Puerto Rico", PRI, 2010, 18.25, -66.5, 78.1822439, 3721527, 98381268000
"Puerto Rico", PRI, 2011, 18.25, -66.5, 78.35885366, 3686771, 1.00352E+11
"Puerto Rico", PRI, 2012, 18.25, -66.5, 78.53553659, 3642281, 1.01081E+11
"Puerto Rico", PRI, 2013, 18.25, -66.5, 78.71119512, 3595839, 1.03135E+11
"Qatar", QAT, 1970, 25.5, 51.25, 68.52707317, 109329, 301791305
"Qatar", QAT, 1971, 25.5, 51.25, 69.12165854, 119246, 387700072.8
"Qatar", QAT, 1972, 25.5, 51.25, 69.67314634, 130377, 510259922.1
"Qatar", QAT, 1973, 25.5, 51.25, 70.18209756, 142111, 793884372
"Qatar", QAT, 1974, 25.5, 51.25, 70.65043902, 153593, 2401403173
"Qatar", QAT, 1975, 25.5, 51.25, 71.08019512, 164333, 2512783995
"Qatar", QAT, 1976, 25.5, 51.25, 71.47782927, 173759, 3284301423
"Qatar", QAT, 1977, 25.5, 51.25, 71.84834146, 182370, 3617580071
"Qatar", QAT, 1978, 25.5, 51.25, 72.19821951, 192018, 4052000455
"Qatar", QAT, 1979, 25.5, 51.25, 72.5324878, 205244, 5633000423
"Qatar", QAT, 1980, 25.5, 51.25, 72.85314634, 223715, 7829094485
"Qatar", QAT, 1981, 25.5, 51.25, 73.16068293, 248053, 8661263526
"Qatar", QAT, 1982, 25.5, 51.25, 73.45360976, 277242, 7596703006
"Qatar", QAT, 1983, 25.5, 51.25, 73.73097561, 309276, 6467582130
"Qatar", QAT, 1984, 25.5, 51.25, 73.99326829, 341286, 6704395640
"Qatar", QAT, 1985, 25.5, 51.25, 74.242, 371071, 6153296287
"Qatar", QAT, 1986, 25.5, 51.25, 74.47768293, 398326, 5053021812
"Qatar", QAT, 1987, 25.5, 51.25, 74.69982927, 423327, 5446428532
"Qatar", QAT, 1988, 25.5, 51.25, 74.91041463, 445203, 6038186867
"Qatar", QAT, 1989, 25.5, 51.25, 75.10997561, 463062, 6487911910
"Qatar", QAT, 1990, 25.5, 51.25, 75.2994878, 476478, 7360439221
"Qatar", QAT, 1991, 25.5, 51.25, 75.47995122, 485114, 6883516294
"Qatar", QAT, 1992, 25.5, 51.25, 75.65139024, 489668, 7646153773
"Qatar", QAT, 1993, 25.5, 51.25, 75.81478049, 492120, 7156593457
"Qatar", QAT, 1994, 25.5, 51.25, 75.97163415, 495179, 7374450567
"Qatar", QAT, 1995, 25.5, 51.25, 76.12295122, 501019, 8137911754
"Qatar", QAT, 1996, 25.5, 51.25, 76.26973171, 511864, 9059340136
"Qatar", QAT, 1997, 25.5, 51.25, 76.412, 528213, 11297801805
"Qatar", QAT, 1998, 25.5, 51.25, 76.55073171, 548618, 10255494746
"Qatar", QAT, 1999, 25.5, 51.25, 76.68695122, 570643, 12393131528
"Qatar", QAT, 2000, 25.5, 51.25, 76.82014634, 593453, 17759889622
"Qatar", QAT, 2001, 25.5, 51.25, 76.95082927, 613720, 17538461057
"Qatar", QAT, 2002, 25.5, 51.25, 77.07697561, 634388, 19363735732
"Qatar", QAT, 2003, 25.5, 51.25, 77.20160976, 668165, 23533790562
"Qatar", QAT, 2004, 25.5, 51.25, 77.3247561, 732096, 31734065062
"Qatar", QAT, 2005, 25.5, 51.25, 77.44892683, 836924, 44530494505
"Qatar", QAT, 2006, 25.5, 51.25, 77.57717073, 988448, 60882142857
"Qatar", QAT, 2007, 25.5, 51.25, 77.711, 1178955, 79712087912
"Qatar", QAT, 2008, 25.5, 51.25, 77.84992683, 1388962, 1.1527E+11
"Qatar", QAT, 2009, 25.5, 51.25, 77.99595122, 1591151, 97798351648
"Qatar", QAT, 2010, 25.5, 51.25, 78.14604878, 1765513, 1.25122E+11
"Qatar", QAT, 2011, 25.5, 51.25, 78.29968293, 1905437, 1.69805E+11
"Qatar", QAT, 2012, 25.5, 51.25, 78.45380488, 2015624, 1.89945E+11
"Qatar", QAT, 2013, 25.5, 51.25, 78.60690244, 2101288, 2.03235E+11
"Romania", ROU, 1987, 46, 25, 69.22682927, 22949430, 38067565161
"Romania", ROU, 1988, 46, 25, 69.38804878, 23057662, 40424526826
"Romania", ROU, 1989, 46, 25, 69.53073171, 23161458, 41450779109
"Romania", ROU, 1990, 46, 25, 69.74121951, 23201835, 38299106120
"Romania", ROU, 1991, 46, 25, 69.78439024, 23001155, 28846858763
"Romania", ROU, 1992, 46, 25, 69.78439024, 22794284, 25090303817
"Romania", ROU, 1993, 46, 25, 69.56341463, 22763280, 26361161948
"Romania", ROU, 1994, 46, 25, 69.5097561, 22730211, 30072623842
"Romania", ROU, 1995, 46, 25, 69.45609756, 22684270, 35477055619
"Romania", ROU, 1996, 46, 25, 69.10487805, 22619004, 35333677695
"Romania", ROU, 1997, 46, 25, 69.00487805, 22553978, 35285888482
"Romania", ROU, 1998, 46, 25, 69.80731707, 22507344, 42115494069
"Romania", ROU, 1999, 46, 25, 70.51219512, 22472040, 35592337083
"Romania", ROU, 2000, 46, 25, 71.16341463, 22442971, 37305099928
"Romania", ROU, 2001, 46, 25, 71.16097561, 22131970, 40585886769
"Romania", ROU, 2002, 46, 25, 71.0097561, 21730496, 45988510814
"Romania", ROU, 2003, 46, 25, 71.3097561, 21574326, 59466017706
"Romania", ROU, 2004, 46, 25, 71.59427561, 21451748, 75794733525
"Romania", ROU, 2005, 46, 25, 71.87889512, 21319685, 99172613716
"Romania", ROU, 2006, 46, 25, 72.16341463, 21193760, 1.22695E+11
"Romania", ROU, 2007, 46, 25, 72.56585366, 20882982, 1.70613E+11
"Romania", ROU, 2008, 46, 25, 72.56585366, 20537875, 2.04335E+11
"Romania", ROU, 2009, 46, 25, 73.3097561, 20367487, 1.64346E+11
"Romania", ROU, 2010, 46, 25, 73.45853659, 20246871, 1.64792E+11
"Romania", ROU, 2011, 46, 25, 74.56341463, 20147528, 1.82611E+11
"Romania", ROU, 2012, 46, 25, 74.46341463, 20058035, 1.69396E+11
"Romania", ROU, 2013, 46, 25, 74.46341463, 19983693, 1.89639E+11
"Russian Federation", RUS, 1989, 60, 100, 69.17170732, 147721000, 5.06501E+11
"Russian Federation", RUS, 1990, 60, 100, 68.90243902, 148292000, 5.16815E+11
"Russian Federation", RUS, 1991, 60, 100, 68.47439024, 148624000, 5.09381E+11
"Russian Federation", RUS, 1992, 60, 100, 66.87317073, 148689000, 4.60205E+11
"Russian Federation", RUS, 1993, 60, 100, 64.93585366, 148520000, 4.3506E+11
"Russian Federation", RUS, 1994, 60, 100, 64.46707317, 148336000, 3.95087E+11
"Russian Federation", RUS, 1995, 60, 100, 65.22121951, 148375726, 3.95528E+11
"Russian Federation", RUS, 1996, 60, 100, 66.19414634, 148160042, 3.91721E+11
"Russian Federation", RUS, 1997, 60, 100, 66.95073171, 147915307, 4.04927E+11
"Russian Federation", RUS, 1998, 60, 100, 66.78390244, 147670692, 2.70953E+11
"Russian Federation", RUS, 1999, 60, 100, 66.04365854, 147214392, 1.95906E+11
"Russian Federation", RUS, 2000, 60, 100, 65.34146341, 146596557, 2.59708E+11
"Russian Federation", RUS, 2001, 60, 100, 65.48780488, 145976083, 3.06603E+11
"Russian Federation", RUS, 2002, 60, 100, 65.08536585, 145306046, 3.4511E+11
"Russian Federation", RUS, 2003, 60, 100, 65.00756098, 144648257, 4.30348E+11
"Russian Federation", RUS, 2004, 60, 100, 65.42121951, 144067054, 5.91017E+11
"Russian Federation", RUS, 2005, 60, 100, 65.47, 143518523, 7.64016E+11
"Russian Federation", RUS, 2006, 60, 100, 66.64317073, 143049528, 9.89931E+11
"Russian Federation", RUS, 2007, 60, 100, 67.49756098, 142805088, 1.29971E+12
"Russian Federation", RUS, 2008, 60, 100, 67.84878049, 142742350, 1.66085E+12
"Russian Federation", RUS, 2009, 60, 100, 68.60487805, 142785342, 1.22264E+12
"Russian Federation", RUS, 2010, 60, 100, 68.85609756, 142849449, 1.52492E+12
"Russian Federation", RUS, 2011, 60, 100, 69.65853659, 142960868, 1.90479E+12
"Russian Federation", RUS, 2012, 60, 100, 70.36585366, 143201676, 2.01611E+12
"Russian Federation", RUS, 2013, 60, 100, 71.07317073, 143506911, 2.07902E+12
"Rwanda", RWA, 1961, -2, 30, 42.5487561, 2996091, 122000016.1
"Rwanda", RWA, 1962, -2, 30, 42.83770732, 3050596, 125000008.1
"Rwanda", RWA, 1963, -2, 30, 43.11312195, 3102968, 128000000.1
"Rwanda", RWA, 1964, -2, 30, 43.37053659, 3161719, 129999994.1
"Rwanda", RWA, 1965, -2, 30, 43.60141463, 3232937, 148799980.1
"Rwanda", RWA, 1966, -2, 30, 43.79726829, 3319077, 124525703
"Rwanda", RWA, 1967, -2, 30, 43.95960976, 3418313, 159560018.2
"Rwanda", RWA, 1968, -2, 30, 44.09146341, 3527260, 172200018.2
"Rwanda", RWA, 1969, -2, 30, 44.19982927, 3640591, 188700037.2
"Rwanda", RWA, 1970, -2, 30, 44.29178049, 3754546, 219900006.2
"Rwanda", RWA, 1971, -2, 30, 44.37234146, 3868345, 222952503.9
"Rwanda", RWA, 1972, -2, 30, 44.45404878, 3983707, 246457838.6
"Rwanda", RWA, 1973, -2, 30, 44.55739024, 4102336, 290746157.5
"Rwanda", RWA, 1974, -2, 30, 44.69882927, 4226836, 308458403.6
"Rwanda", RWA, 1975, -2, 30, 44.92778049, 4359166, 571863503
"Rwanda", RWA, 1976, -2, 30, 45.29814634, 4499720, 637753856.1
"Rwanda", RWA, 1977, -2, 30, 45.81536585, 4648070, 746650611.3
"Rwanda", RWA, 1978, -2, 30, 46.45285366, 4804375, 905709081
"Rwanda", RWA, 1979, -2, 30, 47.16263415, 4968628, 1109346137
"Rwanda", RWA, 1980, -2, 30, 47.91170732, 5140786, 1254765643
"Rwanda", RWA, 1981, -2, 30, 48.66863415, 5313908, 1407062526
"Rwanda", RWA, 1982, -2, 30, 49.3394878, 5486431, 1407243133
"Rwanda", RWA, 1983, -2, 30, 49.79685366, 5669251, 1479687583
"Rwanda", RWA, 1984, -2, 30, 49.90778049, 5877556, 1587413092
"Rwanda", RWA, 1985, -2, 30, 49.33426829, 6117966, 1715626337
"Rwanda", RWA, 1986, -2, 30, 47.6997561, 6410594, 1944710688
"Rwanda", RWA, 1987, -2, 30, 44.9517561, 6742390, 2157432668
"Rwanda", RWA, 1988, -2, 30, 41.25429268, 7048075, 2395492695
"Rwanda", RWA, 1989, -2, 30, 36.92197561, 7239097, 2405022588
"Rwanda", RWA, 1990, -2, 30, 32.61156098, 7259740, 2550185692
"Rwanda", RWA, 1991, -2, 30, 29.12631707, 7071393, 1911600232
"Rwanda", RWA, 1992, -2, 30, 27.06441463, 6712924, 2029026957
"Rwanda", RWA, 1993, -2, 30, 26.76378049, 6300358, 1971525718
"Rwanda", RWA, 1994, -2, 30, 28.25529268, 5995987, 753636370.5
"Rwanda", RWA, 1995, -2, 30, 31.23919512, 5912755, 1293535192
"Rwanda", RWA, 1996, -2, 30, 35.13907317, 6097688, 1382334879
"Rwanda", RWA, 1997, -2, 30, 39.17553659, 6506118, 1851558199
"Rwanda", RWA, 1998, -2, 30, 42.73629268, 7047196, 1989343548
"Rwanda", RWA, 1999, -2, 30, 45.57268293, 7585143, 1817655192
"Rwanda", RWA, 2000, -2, 30, 47.64265854, 8021875, 1734938190
"Rwanda", RWA, 2001, -2, 30, 49.13078049, 8329113, 1674685126
"Rwanda", RWA, 2002, -2, 30, 50.43785366, 8539029, 1677447003
"Rwanda", RWA, 2003, -2, 30, 51.86207317, 8686469, 1845979351
"Rwanda", RWA, 2004, -2, 30, 53.45509756, 8828956, 2089188921
"Rwanda", RWA, 2005, -2, 30, 55.1924878, 9008230, 2581465675
"Rwanda", RWA, 2006, -2, 30, 56.9757561, 9231041, 3110328011
"Rwanda", RWA, 2007, -2, 30, 58.64790244, 9481083, 3775447706
"Rwanda", RWA, 2008, -2, 30, 60.09246341, 9750314, 4796573531
"Rwanda", RWA, 2009, -2, 30, 61.28002439, 10024594, 5308990459
"Rwanda", RWA, 2010, -2, 30, 62.21214634, 10293669, 5698548988
"Rwanda", RWA, 2011, -2, 30, 62.92241463, 10556429, 6406727230
"Rwanda", RWA, 2012, -2, 30, 63.49285366, 10817350, 7219657132
"Rwanda", RWA, 2013, -2, 30, 63.99397561, 11078095, 7522006198
"Samoa", WSM, 1982, -13.5833, -172.3333, 60.9665122, 157401, 121218640.6
"Samoa", WSM, 1983, -13.5833, -172.3333, 61.4645122, 158383, 111860659.9
"Samoa", WSM, 1984, -13.5833, -172.3333, 61.9625122, 159281, 109200344.9
"Samoa", WSM, 1985, -13.5833, -172.3333, 62.463, 160030, 95573449.38
"Samoa", WSM, 1986, -13.5833, -172.3333, 62.969, 160591, 100949655.9
"Samoa", WSM, 1987, -13.5833, -172.3333, 63.48097561, 161014, 111716548.6
"Samoa", WSM, 1988, -13.5833, -172.3333, 63.99895122, 161424, 133016065.7
"Samoa", WSM, 1989, -13.5833, -172.3333, 64.51941463, 162001, 122888610.4
"Samoa", WSM, 1990, -13.5833, -172.3333, 65.04041463, 162865, 125766270.9
"Samoa", WSM, 1991, -13.5833, -172.3333, 65.55895122, 164073, 125597203.4
"Samoa", WSM, 1992, -13.5833, -172.3333, 66.07002439, 165568, 132303037.1
"Samoa", WSM, 1993, -13.5833, -172.3333, 66.56914634, 167206, 133122893.1
"Samoa", WSM, 1994, -13.5833, -172.3333, 67.05180488, 168786, 221098106.5
"Samoa", WSM, 1995, -13.5833, -172.3333, 67.51502439, 170158, 224865731.4
"Samoa", WSM, 1996, -13.5833, -172.3333, 67.95426829, 171276, 249907893.8
"Samoa", WSM, 1997, -13.5833, -172.3333, 68.37053659, 172191, 285475620.9
"Samoa", WSM, 1998, -13.5833, -172.3333, 68.76480488, 172979, 269485285
"Samoa", WSM, 1999, -13.5833, -172.3333, 69.13704878, 173758, 258831775.4
"Samoa", WSM, 2000, -13.5833, -172.3333, 69.48731707, 174614, 269019710.3
"Samoa", WSM, 2001, -13.5833, -172.3333, 69.81660976, 175567, 273088357.2
"Samoa", WSM, 2002, -13.5833, -172.3333, 70.12841463, 176592, 288075318.9
"Samoa", WSM, 2003, -13.5833, -172.3333, 70.42626829, 177677, 338836026.4
"Samoa", WSM, 2004, -13.5833, -172.3333, 70.71460976, 178794, 420318071.9
"Samoa", WSM, 2005, -13.5833, -172.3333, 70.99692683, 179928, 465561708.2
"Samoa", WSM, 2006, -13.5833, -172.3333, 71.27665854, 181072, 505832439.8
"Samoa", WSM, 2007, -13.5833, -172.3333, 71.55729268, 182238, 570469196.7
"Samoa", WSM, 2008, -13.5833, -172.3333, 71.83780488, 183440, 619260721.6
"Samoa", WSM, 2009, -13.5833, -172.3333, 72.12170732, 184700, 586153251.8
"Samoa", WSM, 2010, -13.5833, -172.3333, 72.40802439, 186029, 656789149.6
"Samoa", WSM, 2011, -13.5833, -172.3333, 72.69578049, 187434, 762098813.4
"Samoa", WSM, 2012, -13.5833, -172.3333, 72.98204878, 188901, 804335819.9
"Samoa", WSM, 2013, -13.5833, -172.3333, 73.26487805, 190390, 795947899.1
"San Marino", SMR, 1999, 43.7667, 12.4167, 80.52439024, 27097, 853373879.7
"San Marino", SMR, 2000, 43.7667, 12.4167, 80.6195122, 27420, 773907642.4
"San Marino", SMR, 2001, 43.7667, 12.4167, 80.97317073, 27771, 815205233.1
"San Marino", SMR, 2002, 43.7667, 12.4167, 81.1195122, 28142, 879957209.9
"San Marino", SMR, 2003, 43.7667, 12.4167, 81.2195122, 28520, 1122981525
"San Marino", SMR, 2004, 43.7667, 12.4167, 81.72195122, 28891, 1317357835
"San Marino", SMR, 2005, 43.7667, 12.4167, 81.97560976, 29242, 1375416604
"San Marino", SMR, 2006, 43.7667, 12.4167, 82.1804878, 29568, 1469000145
"San Marino", SMR, 2007, 43.7667, 12.4167, 82.50609756, 29874, 1687567364
"San Marino", SMR, 2008, 43.7667, 12.4167, 82.83170732, 30160, 1899879955
"Sao Tome and Principe", STP, 2000, 1, 7, 63.29253659, 137164, 76709304.53
"Sao Tome and Principe", STP, 2001, 1, 7, 63.47797561, 140003, 76553443.39
"Sao Tome and Principe", STP, 2002, 1, 7, 63.70185366, 143085, 84617970.67
"Sao Tome and Principe", STP, 2003, 1, 7, 63.96512195, 146357, 101315399.6
"Sao Tome and Principe", STP, 2004, 1, 7, 64.26129268, 149732, 110723361.8
"Sao Tome and Principe", STP, 2005, 1, 7, 64.57690244, 153146, 123258507.1
"Sao Tome and Principe", STP, 2006, 1, 7, 64.89246341, 156584, 135181861.9
"Sao Tome and Principe", STP, 2007, 1, 7, 65.188, 160064, 144259256.6
"Sao Tome and Principe", STP, 2008, 1, 7, 65.45004878, 163595, 183464986.4
"Sao Tome and Principe", STP, 2009, 1, 7, 65.67209756, 167196, 196473838.9
"Sao Tome and Principe", STP, 2010, 1, 7, 65.85368293, 170880, 201037916.6
"Sao Tome and Principe", STP, 2011, 1, 7, 66.00326829, 174646, 248286778.2
"Sao Tome and Principe", STP, 2012, 1, 7, 66.13487805, 178484, 263328450.3
"Sao Tome and Principe", STP, 2013, 1, 7, 66.26097561, 182386, 310684591.5
"Saudi Arabia", SAU, 1968, 25, 45, 50.7752439, 5389848, 4187777711
"Saudi Arabia", SAU, 1969, 25, 45, 51.71387805, 5601649, 4485777644
"Saudi Arabia", SAU, 1970, 25, 45, 52.72453659, 5836394, 5377333333
"Saudi Arabia", SAU, 1971, 25, 45, 53.79721951, 6096106, 7184853043
"Saudi Arabia", SAU, 1972, 25, 45, 54.90895122, 6382106, 9664157056
"Saudi Arabia", SAU, 1973, 25, 45, 56.03621951, 6697486, 14947391342
"Saudi Arabia", SAU, 1974, 25, 45, 57.15804878, 7045477, 45412958386
"Saudi Arabia", SAU, 1975, 25, 45, 58.25692683, 7428705, 46773367408
"Saudi Arabia", SAU, 1976, 25, 45, 59.31936585, 7845300, 64005666266
"Saudi Arabia", SAU, 1977, 25, 45, 60.34136585, 8295384, 74188250189
"Saudi Arabia", SAU, 1978, 25, 45, 61.31790244, 8785326, 80265618776
"Saudi Arabia", SAU, 1979, 25, 45, 62.241, 9323290, 1.1186E+11
"Saudi Arabia", SAU, 1980, 25, 45, 63.10514634, 9912917, 1.64542E+11
"Saudi Arabia", SAU, 1981, 25, 45, 63.90890244, 10556936, 1.84292E+11
"Saudi Arabia", SAU, 1982, 25, 45, 64.6602439, 11247085, 1.53239E+11
"Saudi Arabia", SAU, 1983, 25, 45, 65.36414634, 11962244, 1.29172E+11
"Saudi Arabia", SAU, 1984, 25, 45, 66.02353659, 12674089, 1.19625E+11
"Saudi Arabia", SAU, 1985, 25, 45, 66.63926829, 13361284, 1.03898E+11
"Saudi Arabia", SAU, 1986, 25, 45, 67.21317073, 14016569, 86961921121
"Saudi Arabia", SAU, 1987, 25, 45, 67.74719512, 14642354, 85695863665
"Saudi Arabia", SAU, 1988, 25, 45, 68.24429268, 15239174, 88256077359
"Saudi Arabia", SAU, 1989, 25, 45, 68.7105122, 15810980, 95344462080
"Saudi Arabia", SAU, 1990, 25, 45, 69.14897561, 16361453, 1.16778E+11
"Saudi Arabia", SAU, 1991, 25, 45, 69.56390244, 16890555, 1.31336E+11
"Saudi Arabia", SAU, 1992, 25, 45, 69.95743902, 17398523, 1.36304E+11
"Saudi Arabia", SAU, 1993, 25, 45, 70.33278049, 17890529, 1.32151E+11
"Saudi Arabia", SAU, 1994, 25, 45, 70.69392683, 18373412, 1.34327E+11
"Saudi Arabia", SAU, 1995, 25, 45, 71.04241463, 18853670, 1.42458E+11
"Saudi Arabia", SAU, 1996, 25, 45, 71.37963415, 19331311, 1.57743E+11
"Saudi Arabia", SAU, 1997, 25, 45, 71.7054878, 19809633, 1.64994E+11
"Saudi Arabia", SAU, 1998, 25, 45, 72.01880488, 20302193, 1.45773E+11
"Saudi Arabia", SAU, 1999, 25, 45, 72.32158537, 20825955, 1.60957E+11
"Saudi Arabia", SAU, 2000, 25, 45, 72.6147561, 21392273, 1.88442E+11
"Saudi Arabia", SAU, 2001, 25, 45, 72.89734146, 22007937, 1.83012E+11
"Saudi Arabia", SAU, 2002, 25, 45, 73.17085366, 22668102, 1.88551E+11
"Saudi Arabia", SAU, 2003, 25, 45, 73.43434146, 23357887, 2.14573E+11
"Saudi Arabia", SAU, 2004, 25, 45, 73.69029268, 24055573, 2.58742E+11
"Saudi Arabia", SAU, 2005, 25, 45, 73.9382439, 24745230, 3.28461E+11
"Saudi Arabia", SAU, 2006, 25, 45, 74.17863415, 25419994, 3.769E+11
"Saudi Arabia", SAU, 2007, 25, 45, 74.4115122, 26083522, 4.15965E+11
"Saudi Arabia", SAU, 2008, 25, 45, 74.63787805, 26742842, 5.19797E+11
"Saudi Arabia", SAU, 2009, 25, 45, 74.8592439, 27409491, 4.29098E+11
"Saudi Arabia", SAU, 2010, 25, 45, 75.07560976, 28090647, 5.26811E+11
"Saudi Arabia", SAU, 2011, 25, 45, 75.288, 28788438, 6.69507E+11
"Saudi Arabia", SAU, 2012, 25, 45, 75.49690244, 29496047, 7.33956E+11
"Saudi Arabia", SAU, 2013, 25, 45, 75.70336585, 30201051, 7.44336E+11
"Senegal", SEN, 1961, 14, -14, 38.3632439, 3265558, 836493103.6
"Senegal", SEN, 1962, 14, -14, 38.446, 3356421, 857426088.8
"Senegal", SEN, 1963, 14, -14, 38.4632439, 3450418, 886387334.5
"Senegal", SEN, 1964, 14, -14, 38.43597561, 3547939, 939145912.2
"Senegal", SEN, 1965, 14, -14, 38.39568293, 3649308, 955834759.9
"Senegal", SEN, 1966, 14, -14, 38.37585366, 3754268, 984942841.5
"Senegal", SEN, 1967, 14, -14, 38.41597561, 3862783, 984605218.1
"Senegal", SEN, 1968, 14, -14, 38.55056098, 3975614, 1034293671
"Senegal", SEN, 1969, 14, -14, 38.80858537, 4093763, 983621121.2
"Senegal", SEN, 1970, 14, -14, 39.22053659, 4217754, 1024832778
"Senegal", SEN, 1971, 14, -14, 39.80790244, 4348499, 1058120594
"Senegal", SEN, 1972, 14, -14, 40.55621951, 4485342, 1280328106
"Senegal", SEN, 1973, 14, -14, 41.44046341, 4625377, 1471913586
"Senegal", SEN, 1974, 14, -14, 42.43914634, 4764623, 1658273944
"Senegal", SEN, 1975, 14, -14, 43.5187561, 4900491, 2235746641
"Senegal", SEN, 1976, 14, -14, 44.64031707, 5031849, 2266860710
"Senegal", SEN, 1977, 14, -14, 45.76734146, 5160313, 2320786618
"Senegal", SEN, 1978, 14, -14, 46.86982927, 5289445, 2591178825
"Senegal", SEN, 1979, 14, -14, 47.92680488, 5424299, 3226677957
"Senegal", SEN, 1980, 14, -14, 48.9427561, 5568651, 3503282842
"Senegal", SEN, 1981, 14, -14, 49.93670732, 5723541, 3176771658
"Senegal", SEN, 1982, 14, -14, 50.93314634, 5888261, 3109677903
"Senegal", SEN, 1983, 14, -14, 51.93860976, 6062682, 2774198931
"Senegal", SEN, 1984, 14, -14, 52.93809756, 6246140, 2705535968
"Senegal", SEN, 1985, 14, -14, 53.90414634, 6438024, 2962200082
"Senegal", SEN, 1986, 14, -14, 54.80078049, 6638186, 4189860373
"Senegal", SEN, 1987, 14, -14, 55.59702439, 6846556, 5040708746
"Senegal", SEN, 1988, 14, -14, 56.26790244, 7062540, 4985152888
"Senegal", SEN, 1989, 14, -14, 56.80090244, 7285378, 4913065118
"Senegal", SEN, 1990, 14, -14, 57.18309756, 7514201, 5716644525
"Senegal", SEN, 1991, 14, -14, 57.4094878, 7749559, 5617235857
"Senegal", SEN, 1992, 14, -14, 57.50660976, 7990736, 6004885304
"Senegal", SEN, 1993, 14, -14, 57.51136585, 8234147, 5678828410
"Senegal", SEN, 1994, 14, -14, 57.4562439, 8475136, 3877196945
"Senegal", SEN, 1995, 14, -14, 57.37960976, 8710746, 4878718880
"Senegal", SEN, 1996, 14, -14, 57.31934146, 8939438, 5065830114
"Senegal", SEN, 1997, 14, -14, 57.30336585, 9163184, 4672504142
"Senegal", SEN, 1998, 14, -14, 57.35914634, 9386923, 5030344291
"Senegal", SEN, 1999, 14, -14, 57.5082439, 9617641, 5144045093
"Senegal", SEN, 2000, 14, -14, 57.77426829, 9860578, 4679604922
"Senegal", SEN, 2001, 14, -14, 58.17041463, 10118078, 4877602012
"Senegal", SEN, 2002, 14, -14, 58.67685366, 10389457, 5333862344
"Senegal", SEN, 2003, 14, -14, 59.26165854, 10673320, 6858952717
"Senegal", SEN, 2004, 14, -14, 59.89929268, 10967016, 8031344240
"Senegal", SEN, 2005, 14, -14, 60.54970732, 11268994, 8707015064
"Senegal", SEN, 2006, 14, -14, 61.16868293, 11578430, 9358710935
"Senegal", SEN, 2007, 14, -14, 61.72353659, 11897230, 11284603071
"Senegal", SEN, 2008, 14, -14, 62.19263415, 12229703, 13386345215
"Senegal", SEN, 2009, 14, -14, 62.56441463, 12581624, 12812994419
